event_id,sport_key,commence_time,home_team,away_team,home_score,away_score,market,bookmaker,player_name,outcome_name,line,price_american,price_decimal,resolution,actual_value,resolved_at,closing_price,closing_at,dfs_odds_type,closing_point,opening_price,opening_point,opening_at,payout_multiplier,outcome_id,player_id,customer_token
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,fanatics,Nick Pivetta,5+ Strikeouts,,-3000,1.033333333,won,7.0,2026-09-25T05:07:57.143273+00:00,-115,2026-09-25T02:05:04.476799+00:00,,,-120,,2026-09-24T01:49:44.722204+00:00,,8092676178,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,fanatics,Tyler Glasnow,5+ Strikeouts,,-4000,1.025,won,11.0,2026-09-25T05:07:57.143273+00:00,-650,2026-09-25T00:14:51.218165+00:00,,,-800,,2026-09-24T01:49:44.722204+00:00,,8092676179,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,fanatics,Nick Pivetta,6+ Strikeouts,,-550,1.181818182,won,7.0,2026-09-25T05:07:57.143273+00:00,185,2026-09-25T02:06:43.298805+00:00,,,170,,2026-09-24T01:49:44.722204+00:00,,8092676180,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,fanatics,Tyler Glasnow,6+ Strikeouts,,-1200,1.083333333,won,11.0,2026-09-25T05:07:57.143273+00:00,-300,2026-09-25T02:05:04.476799+00:00,,,-340,,2026-09-24T01:49:44.722204+00:00,,8092676181,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,fanatics,Nick Pivetta,7+ Strikeouts,,-1200,1.083333333,won,7.0,2026-09-25T05:07:57.143273+00:00,360,2026-09-25T02:06:43.298805+00:00,,,340,,2026-09-24T01:49:44.722204+00:00,,8092676182,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,fanatics,Tyler Glasnow,7+ Strikeouts,,-2200,1.045454545,won,11.0,2026-09-25T05:07:57.143273+00:00,-145,2026-09-25T01:56:32.505382+00:00,,,-165,,2026-09-24T01:49:44.722204+00:00,,8092676183,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,fanatics,Nick Pivetta,8+ Strikeouts,,-235,1.425531915,lost,7.0,2026-09-25T05:07:57.143273+00:00,700,2026-09-25T02:05:04.476799+00:00,,,700,,2026-09-24T01:49:44.722204+00:00,,8092676184,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,fanatics,Tyler Glasnow,8+ Strikeouts,,-6000,1.016666667,won,11.0,2026-09-25T05:07:57.143273+00:00,130,2026-09-25T02:06:43.298805+00:00,,,115,,2026-09-24T01:49:44.722204+00:00,,8092676185,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,fanatics,Nick Pivetta,9+ Strikeouts,,190,2.9,lost,7.0,2026-09-25T05:07:57.143273+00:00,1500,2026-09-25T01:58:01.881329+00:00,,,1300,,2026-09-24T01:49:44.722204+00:00,,8092676186,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,fanatics,Tyler Glasnow,9+ Strikeouts,,-900,1.111111111,won,11.0,2026-09-25T05:07:57.143273+00:00,250,2026-09-25T02:06:43.298805+00:00,,,215,,2026-09-24T01:49:44.722204+00:00,,8092676187,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,fanatics,Tyler Glasnow,Over,9.5,130,2.3,won,11.0,2026-09-25T05:07:57.143273+00:00,-145,2026-09-25T01:56:32.505382+00:00,,6.5,115,7.5,2026-09-24T01:49:44.722204+00:00,,8092676188,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,fanatics,Tyler Glasnow,Under,9.5,-175,1.571428571,lost,11.0,2026-09-25T05:07:57.143273+00:00,110,2026-09-25T01:56:32.505382+00:00,,6.5,-150,7.5,2026-09-24T01:49:44.722204+00:00,,8092676189,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,hardrock,Tyler Glasnow,Over,1.5,-20000,1.005,won,11.0,2026-09-25T05:07:57.143273+00:00,-20000,2026-09-24T13:38:05.277347+00:00,,1.5,-9000,1.5,2026-09-24T01:59:23.899415+00:00,,8094172593,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,hardrock,Tyler Glasnow,Under,1.5,2500,26.0,lost,11.0,2026-09-25T05:07:57.143273+00:00,2500,2026-09-24T13:38:05.277347+00:00,,1.5,1750,1.5,2026-09-24T01:59:23.899415+00:00,,8094172594,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,hardrock,Tyler Glasnow,Over,10.5,-210,1.47619048,won,11.0,2026-09-25T05:07:57.143273+00:00,800,2026-09-24T21:16:46.252782+00:00,,10.5,750,10.5,2026-09-24T01:59:23.899415+00:00,,8094172595,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,hardrock,Tyler Glasnow,Under,10.5,145,2.45,lost,11.0,2026-09-25T05:07:57.143273+00:00,-3000,2026-09-24T14:28:00.108601+00:00,,10.5,-2500,10.5,2026-09-24T01:59:23.899415+00:00,,8094172596,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,hardrock,Tyler Glasnow,Over,11.5,150,2.5,lost,11.0,2026-09-25T05:07:57.143273+00:00,2000,2026-09-24T21:16:46.252782+00:00,,11.5,1750,11.5,2026-09-24T01:59:23.899415+00:00,,8094172597,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,hardrock,Tyler Glasnow,Under,11.5,-225,1.44444444,won,11.0,2026-09-25T05:07:57.143273+00:00,-8000,2026-09-24T14:28:00.108601+00:00,,11.5,-7000,11.5,2026-09-24T01:59:23.899415+00:00,,8094172598,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,hardrock,Tyler Glasnow,Over,12.5,400,5.0,lost,11.0,2026-09-25T05:07:57.143273+00:00,5000,2026-09-24T18:59:14.245543+00:00,,12.5,4000,12.5,2026-09-24T01:59:23.899415+00:00,,8094172599,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,hardrock,Tyler Glasnow,Under,12.5,-850,1.11764706,won,11.0,2026-09-25T05:07:57.143273+00:00,-100000,2026-09-24T18:59:14.245543+00:00,,12.5,-50000,12.5,2026-09-24T01:59:23.899415+00:00,,8094172600,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,hardrock,Tyler Glasnow,Over,13.5,1100,12.0,lost,11.0,2026-09-25T05:07:57.143273+00:00,4000,2026-09-24T05:36:09.647849+00:00,,13.5,5000,13.5,2026-09-24T01:59:23.899415+00:00,,8094172601,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,hardrock,Tyler Glasnow,Under,13.5,-5000,1.02,won,11.0,2026-09-25T05:07:57.143273+00:00,-50000,2026-09-24T14:19:54.454394+00:00,,13.5,-100000,13.5,2026-09-24T01:59:23.899415+00:00,,8094172602,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,hardrock,Tyler Glasnow,Over,2.5,-10000,1.01,won,11.0,2026-09-25T05:07:57.143273+00:00,-5000,2026-09-24T13:38:05.277347+00:00,,2.5,-4000,2.5,2026-09-24T01:59:23.899415+00:00,,8094172603,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,hardrock,Tyler Glasnow,Under,2.5,2500,26.0,lost,11.0,2026-09-25T05:07:57.143273+00:00,1200,2026-09-24T13:38:05.277347+00:00,,2.5,900,2.5,2026-09-24T01:59:23.899415+00:00,,8094172604,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,hardrock,Tyler Glasnow,Over,3.5,-10000,1.01,won,11.0,2026-09-25T05:07:57.143273+00:00,-1800,2026-09-24T22:12:20.890988+00:00,,3.5,-1300,3.5,2026-09-24T01:59:23.899415+00:00,,8094172605,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,hardrock,Tyler Glasnow,Under,3.5,2500,26.0,lost,11.0,2026-09-25T05:07:57.143273+00:00,650,2026-09-24T22:14:10.001862+00:00,,3.5,575,3.5,2026-09-24T01:59:23.899415+00:00,,8094172606,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,hardrock,Tyler Glasnow,Over,4.5,-5000,1.02,won,11.0,2026-09-25T05:07:57.143273+00:00,-700,2026-09-24T14:12:56.203648+00:00,,4.5,-600,4.5,2026-09-24T01:59:23.899415+00:00,,8094172607,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,hardrock,Tyler Glasnow,Under,4.5,1200,13.0,lost,11.0,2026-09-25T05:07:57.143273+00:00,375,2026-09-24T14:19:54.454394+00:00,,4.5,350,4.5,2026-09-24T01:59:23.899415+00:00,,8094172608,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,hardrock,Tyler Glasnow,Over,5.5,-10000,1.01,won,11.0,2026-09-25T05:07:57.143273+00:00,-325,2026-09-24T09:01:51.524761+00:00,,5.5,-300,5.5,2026-09-24T01:59:23.899415+00:00,,8094172609,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,hardrock,Tyler Glasnow,Under,5.5,2500,26.0,lost,11.0,2026-09-25T05:07:57.143273+00:00,210,2026-09-24T14:12:56.203648+00:00,,5.5,210,5.5,2026-09-24T01:59:23.899415+00:00,,8094172610,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,hardrock,Tyler Glasnow,Over,6.5,-3000,1.03333333,won,11.0,2026-09-25T05:07:57.143273+00:00,-150,2026-09-24T15:33:01.567535+00:00,,6.5,-155,6.5,2026-09-24T01:59:23.899415+00:00,,8094172611,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,hardrock,Tyler Glasnow,Under,6.5,750,8.5,lost,11.0,2026-09-25T05:07:57.143273+00:00,115,2026-09-24T15:33:01.567535+00:00,,6.5,120,6.5,2026-09-24T01:59:23.899415+00:00,,8094172612,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,hardrock,Tyler Glasnow,Over,7.5,-6000,1.01666667,won,11.0,2026-09-25T05:07:57.143273+00:00,130,2026-09-24T21:16:46.252782+00:00,,7.5,115,7.5,2026-09-24T01:59:23.899415+00:00,,8094172613,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,hardrock,Tyler Glasnow,Under,7.5,1500,16.0,lost,11.0,2026-09-25T05:07:57.143273+00:00,-180,2026-09-24T22:12:20.890988+00:00,,7.5,-160,7.5,2026-09-24T01:59:23.899415+00:00,,8094172614,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,hardrock,Tyler Glasnow,Over,8.5,-4000,1.025,won,11.0,2026-09-25T05:07:57.143273+00:00,240,2026-09-24T21:16:46.252782+00:00,,8.5,220,8.5,2026-09-24T01:59:23.899415+00:00,,8094172615,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,hardrock,Tyler Glasnow,Under,8.5,800,9.0,lost,11.0,2026-09-25T05:07:57.143273+00:00,-375,2026-09-24T15:33:01.567535+00:00,,8.5,-325,8.5,2026-09-24T01:59:23.899415+00:00,,8094172616,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,hardrock,Tyler Glasnow,Over,9.5,-1100,1.09090909,won,11.0,2026-09-25T05:07:57.143273+00:00,450,2026-09-24T22:12:20.890988+00:00,,9.5,400,9.5,2026-09-24T01:59:23.899415+00:00,,8094172617,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,hardrock,Tyler Glasnow,Under,9.5,450,5.5,lost,11.0,2026-09-25T05:07:57.143273+00:00,-900,2026-09-24T22:12:20.890988+00:00,,9.5,-750,9.5,2026-09-24T01:59:23.899415+00:00,,8094172618,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,prizepicks,Tyler Glasnow,Over,10.5,100,2.0,won,11.0,2026-09-25T05:07:57.143273+00:00,100,2026-09-24T02:00:08.577102+00:00,demon,10.5,100,10.5,2026-09-24T02:00:08.577102+00:00,,8094236721,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,sleeper,Nick Pivetta,Over,4.5,-128,1.78,won,7.0,2026-09-25T05:07:57.143273+00:00,-128,2026-09-24T08:46:29.202598+00:00,,4.5,-130,4.5,2026-09-24T02:01:38.903102+00:00,,8094392249,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,sleeper,Nick Pivetta,Under,4.5,-128,1.78,lost,7.0,2026-09-25T05:07:57.143273+00:00,-128,2026-09-24T08:46:29.202598+00:00,,4.5,-125,4.5,2026-09-24T02:01:38.903102+00:00,,8094392251,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,sleeper,Tyler Glasnow,Over,6.5,-169,1.59,won,11.0,2026-09-25T05:07:57.143273+00:00,-169,2026-09-25T01:35:40.277328+00:00,,6.5,-167,6.5,2026-09-24T02:06:33.992207+00:00,,8095207094,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,sleeper,Tyler Glasnow,Under,6.5,101,2.01,lost,11.0,2026-09-25T05:07:57.143273+00:00,101,2026-09-25T01:43:44.003341+00:00,,6.5,100,6.5,2026-09-24T02:06:33.992207+00:00,,8095207096,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,prizepicks,Tyler Glasnow,Under,8.5,100,2.0,lost,11.0,2026-09-25T05:07:57.143273+00:00,100,2026-09-24T02:09:20.264001+00:00,demon,8.5,100,8.5,2026-09-24T02:09:20.264001+00:00,,8095591915,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,prizepicks,Tyler Glasnow,Under,9.5,100,2.0,lost,11.0,2026-09-25T05:07:57.143273+00:00,100,2026-09-24T02:09:20.264001+00:00,demon,9.5,100,9.5,2026-09-24T02:09:20.264001+00:00,,8095591917,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,prizepicks,Tyler Glasnow,Under,5.5,100,2.0,lost,11.0,2026-09-25T05:07:57.143273+00:00,100,2026-09-24T02:09:20.264001+00:00,goblin,5.5,100,5.5,2026-09-24T02:09:20.264001+00:00,,8095591921,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,prizepicks,Tyler Glasnow,Under,6.5,100,2.0,lost,11.0,2026-09-25T05:07:57.143273+00:00,100,2026-09-24T02:09:20.264001+00:00,goblin,6.5,100,6.5,2026-09-24T02:09:20.264001+00:00,,8095591923,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,prizepicks,Tyler Glasnow,Over,11.5,100,2.0,lost,11.0,2026-09-25T05:07:57.143273+00:00,100,2026-09-24T02:09:20.264001+00:00,demon,11.5,100,11.5,2026-09-24T02:09:20.264001+00:00,,8095591985,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,prizepicks,Tyler Glasnow,Over,4.5,100,2.0,won,11.0,2026-09-25T05:07:57.143273+00:00,100,2026-09-24T02:09:20.264001+00:00,goblin,4.5,100,4.5,2026-09-24T02:09:20.264001+00:00,,8095591986,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,prizepicks,Tyler Glasnow,Under,4.5,100,2.0,lost,11.0,2026-09-25T05:07:57.143273+00:00,100,2026-09-24T02:09:20.264001+00:00,goblin,4.5,100,4.5,2026-09-24T02:09:20.264001+00:00,,8095591987,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,prophetx,Nick Pivetta,Over,4.5,-108,1.925925925925926,won,7.0,2026-09-25T05:07:57.143273+00:00,-108,2026-09-25T00:24:23.582620+00:00,,4.5,-118,4.5,2026-09-24T02:17:06.352022+00:00,,8096797681,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,prophetx,Nick Pivetta,Under,4.5,-103,1.970873786407767,lost,7.0,2026-09-25T05:07:57.143273+00:00,-103,2026-09-24T21:15:27.797097+00:00,,4.5,-122,4.5,2026-09-24T02:28:40.445282+00:00,,8098463038,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,prophetx,Tyler Glasnow,Over,6.5,-134,1.7462686567164178,won,11.0,2026-09-25T05:07:57.143273+00:00,-134,2026-09-25T01:54:16.568534+00:00,,6.5,-170,6.5,2026-09-24T02:28:40.445282+00:00,,8098463263,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,prophetx,Tyler Glasnow,Under,6.5,114,2.1399999999999997,lost,11.0,2026-09-25T05:07:57.143273+00:00,114,2026-09-25T01:56:00.757077+00:00,,6.5,108,6.5,2026-09-24T02:28:40.445282+00:00,,8098463327,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,prophetx,Tyler Glasnow,Over,7.5,120,2.2,won,11.0,2026-09-25T05:07:57.143273+00:00,120,2026-09-25T02:03:06.867827+00:00,,7.5,101,7.5,2026-09-24T02:28:40.445282+00:00,,8098463341,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,prophetx,Tyler Glasnow,Under,7.5,-156,1.641025641025641,lost,11.0,2026-09-25T05:07:57.143273+00:00,-156,2026-09-25T01:08:10.488869+00:00,,7.5,-158,7.5,2026-09-24T05:14:11.225982+00:00,,8122752328,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,underdog,Nick Pivetta,Over,7.5,-162,1.6173,lost,7.0,2026-09-25T05:07:57.143273+00:00,-118,2026-09-24T08:46:30.705322+00:00,,4.5,-104,4.5,2026-09-24T05:20:45.226349+00:00,0.85,8123645571,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,underdog,Tyler Glasnow,Over,11.5,-110,1.9091,lost,11.0,2026-09-25T05:07:57.143273+00:00,-148,2026-09-24T23:18:33.999242+00:00,,6.5,-122,6.5,2026-09-24T05:20:45.226349+00:00,1.0,8123645572,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,underdog,Nick Pivetta,Under,7.5,108,2.08,won,7.0,2026-09-25T05:07:57.143273+00:00,-115,2026-09-24T08:46:30.705322+00:00,,4.5,-132,4.5,2026-09-24T05:20:45.226349+00:00,1.12,8123645573,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,underdog,Tyler Glasnow,Under,11.5,-136,1.7353,won,11.0,2026-09-25T05:07:57.143273+00:00,109,2026-09-25T00:17:37.757391+00:00,,6.5,-110,6.5,2026-09-24T05:20:45.226349+00:00,1.0,8123645574,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,dabble,Nick Pivetta,Over,4.5,108,2.08,won,7.0,2026-09-25T05:07:57.143273+00:00,108,2026-09-24T22:50:50.785460+00:00,,4.5,112,4.5,2026-09-24T05:20:48.594171+00:00,,8123658878,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,dabble,Tyler Glasnow,Over,7.5,120,2.2,won,11.0,2026-09-25T05:07:57.143273+00:00,120,2026-09-24T05:45:46.939518+00:00,,7.5,-104,6.5,2026-09-24T05:20:48.594171+00:00,,8123658879,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,dabble,Nick Pivetta,Under,4.5,-106,1.94,lost,7.0,2026-09-25T05:07:57.143273+00:00,-106,2026-09-24T22:04:00.763823+00:00,,4.5,-111,4.5,2026-09-24T05:20:48.594171+00:00,,8123658880,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,dabble,Tyler Glasnow,Under,7.5,-120,1.83,lost,11.0,2026-09-25T05:07:57.143273+00:00,-120,2026-09-24T05:45:46.939518+00:00,,7.5,105,6.5,2026-09-24T05:20:48.594171+00:00,,8123658881,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,smarkets,Nick Pivetta,Over,4.5,-110,1.9090909090909092,won,7.0,2026-09-25T05:07:57.143273+00:00,-110,2026-09-24T22:56:04.937406+00:00,,4.5,-106,4.5,2026-09-24T05:21:03.623646+00:00,,8123678657,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,smarkets,Nick Pivetta,Under,4.5,-127,1.7874015748031495,lost,7.0,2026-09-25T05:07:57.143273+00:00,-127,2026-09-24T22:08:00.700832+00:00,,4.5,-132,4.5,2026-09-24T05:21:03.623646+00:00,,8123678658,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,smarkets,Tyler Glasnow,Over,6.5,-161,1.62111801242236,won,11.0,2026-09-25T05:07:57.143273+00:00,-161,2026-09-24T18:41:21.998226+00:00,,6.5,-123,6.5,2026-09-24T05:21:03.623646+00:00,,8123678659,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,smarkets,Tyler Glasnow,Under,6.5,114,2.1399999999999997,lost,11.0,2026-09-25T05:07:57.143273+00:00,114,2026-09-24T18:41:21.998226+00:00,,6.5,-112,6.5,2026-09-24T05:21:03.623646+00:00,,8123678660,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,pinnacle,Tyler Glasnow,Over,6.5,-146,1.6849,won,11.0,2026-09-25T05:07:57.143273+00:00,-146,2026-09-24T15:32:12.640272+00:00,,6.5,118,7.5,2026-09-24T05:27:44.033546+00:00,,8124762052,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,pinnacle,Tyler Glasnow,Under,6.5,110,2.1,lost,11.0,2026-09-25T05:07:57.143273+00:00,110,2026-09-24T15:32:12.640272+00:00,,6.5,-150,7.5,2026-09-24T05:27:44.033546+00:00,,8124762053,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,prizepicks,Tyler Glasnow,Over,7.0,100,2.0,won,11.0,2026-09-25T05:07:57.143273+00:00,100,2026-09-24T05:47:46.500798+00:00,standard,7.0,100,6.5,2026-09-24T05:28:48.038199+00:00,,8124876592,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,prizepicks,Tyler Glasnow,Under,6.5,100,2.0,lost,11.0,2026-09-25T05:07:57.143273+00:00,100,2026-09-24T05:28:48.038199+00:00,standard,6.5,100,6.5,2026-09-24T05:28:48.038199+00:00,,8124876594,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,hardrock,Nick Pivetta,Over,0.5,-15000,1.00666667,won,7.0,2026-09-25T05:07:57.143273+00:00,-100000,2026-09-24T06:45:33.999616+00:00,,0.5,-50000,0.5,2026-09-24T05:35:07.681024+00:00,,8125934273,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,hardrock,Nick Pivetta,Under,0.5,3000,31.0,lost,7.0,2026-09-25T05:07:57.143273+00:00,3000,2026-09-24T05:35:07.681024+00:00,,0.5,3000,0.5,2026-09-24T05:35:07.681024+00:00,,8125934278,,public-sample
